,date,STATE,COUNTY,DAILY_AQI_VALUE,AQI_Base,AQI_change,RETAIL_REC,GROCERY_PHARM,PARKS,TRANSIT_STATIONS,WORK,HOME
12492,4/2/20,Nevada,Carson City,12.0,12.0,0.0,-33.0,-3.0,,,-43.0,16.0
12493,4/3/20,Nevada,Carson City,13.0,12.0,1.0,-34.0,-1.0,,,-42.0,19.0
12494,4/6/20,Nevada,Carson City,10.0,12.0,-2.0,-42.0,-15.0,,,-46.0,17.0
12495,4/7/20,Nevada,Carson City,13.0,12.0,1.0,-38.0,-17.0,,,-46.0,18.0
12496,4/8/20,Nevada,Carson City,15.0,12.0,3.0,-37.0,-12.0,,,-46.0,18.0
12497,4/9/20,Nevada,Carson City,2.0,12.0,-10.0,-37.0,-11.0,,,-47.0,18.0
12498,4/10/20,Nevada,Carson City,5.0,12.0,-7.0,-36.0,-8.0,,,-48.0,20.0
12499,2/15/20,Nevada,Clark,46.8,46.8,0.0,2.0,2.0,8.0,3.0,-2.0,0.0
12500,2/16/20,Nevada,Clark,52.1,46.8,5.3,5.0,2.0,29.0,0.0,0.0,-1.0
12501,2/17/20,Nevada,Clark,35.0,46.8,-11.8,4.0,-1.0,26.0,-2.0,-27.0,6.0
12502,2/18/20,Nevada,Clark,26.8,46.8,-20.0,2.0,0.0,5.0,4.0,1.0,0.0
12503,2/19/20,Nevada,Clark,34.3,46.8,-12.5,1.0,0.0,11.0,8.0,1.0,0.0
12504,2/20/20,Nevada,Clark,24.3,46.8,-22.5,4.0,0.0,8.0,2.0,1.0,0.0
12505,2/21/20,Nevada,Clark,40.0,46.8,-6.8,2.0,0.0,10.0,1.0,1.0,0.0
12506,2/22/20,Nevada,Clark,34.7,46.8,-12.1,-1.0,-6.0,-18.0,-3.0,-3.0,2.0
12507,2/23/20,Nevada,Clark,21.9,46.8,-24.9,5.0,2.0,19.0,4.0,-1.0,0.0
12508,2/24/20,Nevada,Clark,28.5,46.8,-18.3,3.0,0.0,11.0,3.0,2.0,0.0
12509,2/25/20,Nevada,Clark,18.3,46.8,-28.5,5.0,0.0,4.0,2.0,-3.0,1.0
12510,2/26/20,Nevada,Clark,25.6,46.8,-21.2,9.0,4.0,10.0,5.0,2.0,-1.0
12511,2/27/20,Nevada,Clark,40.0,46.8,-6.8,8.0,3.0,10.0,3.0,1.0,-1.0
12512,2/28/20,Nevada,Clark,31.4,46.8,-15.4,6.0,2.0,11.0,1.0,1.0,-1.0
12513,2/29/20,Nevada,Clark,42.1,46.8,-4.7,7.0,3.0,7.0,4.0,-1.0,-1.0
12514,3/1/20,Nevada,Clark,21.9,46.8,-24.9,8.0,2.0,3.0,-1.0,-1.0,0.0
12515,3/2/20,Nevada,Clark,9.7,46.8,-37.1,6.0,4.0,-1.0,-2.0,2.0,0.0
12516,3/3/20,Nevada,Clark,8.9,46.8,-37.9,8.0,9.0,7.0,-1.0,2.0,-1.0
12517,3/4/20,Nevada,Clark,20.4,46.8,-26.4,6.0,8.0,10.0,3.0,1.0,-1.0
12518,3/5/20,Nevada,Clark,31.3,46.8,-15.5,6.0,8.0,11.0,-2.0,1.0,-1.0
12519,3/6/20,Nevada,Clark,30.4,46.8,-16.4,2.0,6.0,13.0,-3.0,2.0,0.0
12520,3/7/20,Nevada,Clark,28.0,46.8,-18.8,2.0,4.0,5.0,-1.0,-1.0,0.0
12521,3/8/20,Nevada,Clark,13.0,46.8,-33.8,4.0,4.0,18.0,-2.0,0.0,0.0
12522,3/9/20,Nevada,Clark,16.0,46.8,-30.8,4.0,6.0,12.0,-2.0,-10.0,2.0
12523,3/10/20,Nevada,Clark,17.1,46.8,-29.7,1.0,3.0,-10.0,-8.0,-1.0,1.0
12524,3/11/20,Nevada,Clark,16.3,46.8,-30.5,5.0,9.0,7.0,-3.0,-1.0,1.0
12525,3/12/20,Nevada,Clark,17.9,46.8,-28.9,2.0,10.0,-8.0,-12.0,-2.0,1.0
12526,3/13/20,Nevada,Clark,7.3,46.8,-39.5,0.0,24.0,-13.0,-14.0,-4.0,3.0
12527,3/14/20,Nevada,Clark,11.1,46.8,-35.7,-4.0,23.0,-16.0,-9.0,-6.0,3.0
12528,3/15/20,Nevada,Clark,16.4,46.8,-30.4,-5.0,21.0,-2.0,-19.0,-8.0,3.0
12529,3/16/20,Nevada,Clark,18.3,46.8,-28.5,-5.0,26.0,-18.0,-21.0,-21.0,7.0
12530,3/17/20,Nevada,Clark,10.1,46.8,-36.7,-10.0,21.0,-28.0,-25.0,-27.0,10.0
12531,3/18/20,Nevada,Clark,12.3,46.8,-34.5,-27.0,10.0,-40.0,-32.0,-38.0,15.0
12532,3/19/20,Nevada,Clark,14.7,46.8,-32.1,-37.0,-4.0,-44.0,-49.0,-46.0,18.0
12533,3/20/20,Nevada,Clark,12.3,46.8,-34.5,-39.0,-7.0,-50.0,-54.0,-48.0,21.0
12534,3/21/20,Nevada,Clark,16.7,46.8,-30.1,-47.0,-16.0,-46.0,-53.0,-50.0,16.0
12535,3/22/20,Nevada,Clark,19.9,46.8,-26.9,-48.0,-22.0,-36.0,-62.0,-53.0,14.0
12536,3/23/20,Nevada,Clark,8.7,46.8,-38.1,-43.0,-19.0,-44.0,-59.0,-51.0,20.0
12537,3/24/20,Nevada,Clark,11.0,46.8,-35.8,-41.0,-17.0,-41.0,-55.0,-53.0,20.0
12538,3/25/20,Nevada,Clark,16.6,46.8,-30.2,-42.0,-17.0,-48.0,-55.0,-54.0,21.0
12539,3/26/20,Nevada,Clark,11.0,46.8,-35.8,-43.0,-18.0,-47.0,-60.0,-55.0,22.0
12540,3/27/20,Nevada,Clark,10.0,46.8,-36.8,-44.0,-19.0,-52.0,-61.0,-55.0,24.0
12541,3/28/20,Nevada,Clark,19.4,46.8,-27.4,-48.0,-21.0,-54.0,-58.0,-54.0,17.0
12542,3/29/20,Nevada,Clark,18.3,46.8,-28.5,-48.0,-26.0,-47.0,-66.0,-56.0,15.0
12543,3/30/20,Nevada,Clark,17.7,46.8,-29.1,-41.0,-18.0,-37.0,-59.0,-54.0,20.0
12544,3/31/20,Nevada,Clark,22.3,46.8,-24.5,-39.0,-14.0,-35.0,-54.0,-55.0,20.0
12545,4/1/20,Nevada,Clark,25.1,46.8,-21.7,-38.0,-9.0,-35.0,-54.0,-55.0,21.0
12546,4/2/20,Nevada,Clark,22.2,46.8,-24.6,-42.0,-14.0,-45.0,-61.0,-57.0,22.0
12547,4/3/20,Nevada,Clark,21.5,46.8,-25.3,-42.0,-14.0,-47.0,-60.0,-56.0,24.0
12548,4/4/20,Nevada,Clark,22.6,46.8,-24.2,-48.0,-18.0,-56.0,-59.0,-56.0,18.0
12549,4/5/20,Nevada,Clark,21.4,46.8,-25.4,-49.0,-24.0,-50.0,-67.0,-58.0,16.0
12550,4/6/20,Nevada,Clark,12.0,46.8,-34.8,-44.0,-20.0,-52.0,-62.0,-56.0,21.0
12551,4/7/20,Nevada,Clark,8.6,46.8,-38.2,-44.0,-19.0,-49.0,-59.0,-58.0,22.0
12552,4/8/20,Nevada,Clark,15.3,46.8,-31.5,-44.0,-20.0,-51.0,-58.0,-58.0,23.0
12553,4/9/20,Nevada,Clark,7.6,46.8,-39.2,-45.0,-20.0,-51.0,-62.0,-59.0,23.0
12554,4/10/20,Nevada,Clark,10.7,46.8,-36.1,-46.0,-19.0,-56.0,-63.0,-59.0,25.0
12555,4/11/20,Nevada,Clark,10.7,46.8,-36.1,-47.0,-15.0,-50.0,-59.0,-56.0,18.0
12556,2/17/20,Nevada,Douglas,20.0,20.0,0.0,16.0,7.0,,,-39.0,6.0
12557,2/18/20,Nevada,Douglas,26.0,20.0,6.0,11.0,4.0,,,-10.0,0.0
12558,2/19/20,Nevada,Douglas,25.0,20.0,5.0,3.0,3.0,27.0,,-10.0,2.0
12559,2/20/20,Nevada,Douglas,35.0,20.0,15.0,7.0,6.0,31.0,,-9.0,0.0
12560,2/21/20,Nevada,Douglas,28.0,20.0,8.0,0.0,6.0,21.0,,-8.0,1.0
12561,2/24/20,Nevada,Douglas,26.0,20.0,6.0,4.0,1.0,18.0,,4.0,-1.0
12562,2/25/20,Nevada,Douglas,25.0,20.0,5.0,9.0,8.0,36.0,,-1.0,0.0
12563,2/26/20,Nevada,Douglas,18.0,20.0,-2.0,7.0,5.0,23.0,,1.0,-1.0
12564,2/27/20,Nevada,Douglas,18.0,20.0,-2.0,9.0,6.0,37.0,,0.0,-1.0
12565,2/28/20,Nevada,Douglas,12.0,20.0,-8.0,-1.0,5.0,6.0,,3.0,-1.0
12566,3/2/20,Nevada,Douglas,22.0,20.0,2.0,1.0,8.0,3.0,,5.0,0.0
12567,3/3/20,Nevada,Douglas,21.0,20.0,1.0,14.0,5.0,21.0,,2.0,-1.0
12568,3/4/20,Nevada,Douglas,17.0,20.0,-3.0,6.0,5.0,20.0,,2.0,0.0
12569,3/5/20,Nevada,Douglas,10.0,20.0,-10.0,8.0,11.0,22.0,,2.0,-2.0
12570,3/6/20,Nevada,Douglas,14.0,20.0,-6.0,-6.0,3.0,-2.0,,-6.0,2.0
12571,3/9/20,Nevada,Douglas,13.0,20.0,-7.0,-2.0,1.0,7.0,,3.0,0.0
12572,3/10/20,Nevada,Douglas,20.0,20.0,0.0,4.0,0.0,,,2.0,-1.0
12573,3/11/20,Nevada,Douglas,13.0,20.0,-7.0,1.0,9.0,14.0,,3.0,1.0
12574,3/12/20,Nevada,Douglas,14.0,20.0,-6.0,2.0,21.0,24.0,,1.0,-1.0
12575,3/13/20,Nevada,Douglas,13.0,20.0,-7.0,-5.0,19.0,-1.0,,1.0,0.0
12576,3/16/20,Nevada,Douglas,9.0,20.0,-11.0,-19.0,19.0,-28.0,,-22.0,8.0
12577,3/17/20,Nevada,Douglas,5.0,20.0,-15.0,-17.0,12.0,6.0,,-25.0,8.0
12578,3/18/20,Nevada,Douglas,3.0,20.0,-17.0,-33.0,14.0,-44.0,,-29.0,12.0
12579,3/19/20,Nevada,Douglas,12.0,20.0,-8.0,-42.0,-1.0,-17.0,,-39.0,15.0
12580,3/20/20,Nevada,Douglas,17.0,20.0,-3.0,-47.0,4.0,-33.0,,-37.0,16.0
12581,3/23/20,Nevada,Douglas,10.0,20.0,-10.0,-47.0,-18.0,-35.0,,-40.0,14.0
12582,3/24/20,Nevada,Douglas,1.0,20.0,-19.0,-44.0,-12.0,-43.0,,-45.0,16.0
12583,3/25/20,Nevada,Douglas,5.0,20.0,-15.0,-46.0,-12.0,-44.0,,-44.0,17.0
12584,3/26/20,Nevada,Douglas,10.0,20.0,-10.0,-48.0,-20.0,-47.0,,-46.0,18.0
12585,3/27/20,Nevada,Douglas,11.0,20.0,-9.0,-49.0,-17.0,-33.0,,-45.0,18.0
12586,3/30/20,Nevada,Douglas,8.0,20.0,-12.0,-45.0,-19.0,-27.0,,-43.0,14.0
12587,3/31/20,Nevada,Douglas,0.0,20.0,-20.0,-40.0,-12.0,-19.0,,-45.0,16.0
12588,4/1/20,Nevada,Douglas,7.0,20.0,-13.0,-41.0,-8.0,-20.0,,-46.0,17.0
12589,4/2/20,Nevada,Douglas,15.0,20.0,-5.0,-41.0,-9.0,-15.0,,-46.0,16.0
12590,4/3/20,Nevada,Douglas,10.0,20.0,-10.0,-48.0,-20.0,-26.0,,-48.0,19.0
12591,4/6/20,Nevada,Douglas,14.0,20.0,-6.0,-50.0,,-47.0,,-46.0,17.0
12592,4/7/20,Nevada,Douglas,13.0,20.0,-7.0,-45.0,,-21.0,,-49.0,18.0
12593,4/8/20,Nevada,Douglas,24.0,20.0,4.0,-43.0,,-33.0,,-49.0,18.0
12594,4/9/20,Nevada,Douglas,5.0,20.0,-15.0,-45.0,,-49.0,,-49.0,19.0
12595,4/10/20,Nevada,Douglas,6.0,20.0,-14.0,-46.0,,-14.0,,-51.0,19.0
12596,2/15/20,Nevada,Washoe,22.5,22.5,0.0,3.0,1.0,26.0,-2.0,-2.0,0.0
12597,2/16/20,Nevada,Washoe,13.8,22.5,-8.7,13.0,3.0,38.0,-4.0,-1.0,-1.0
12598,2/17/20,Nevada,Washoe,22.8,22.5,0.3,11.0,3.0,55.0,-8.0,-32.0,7.0
12599,2/18/20,Nevada,Washoe,14.3,22.5,-8.2,3.0,1.0,17.0,6.0,0.0,-1.0
12600,2/19/20,Nevada,Washoe,24.5,22.5,2.0,1.0,0.0,18.0,1.0,1.0,0.0
12601,2/20/20,Nevada,Washoe,23.8,22.5,1.3,4.0,3.0,14.0,1.0,1.0,-1.0
12602,2/21/20,Nevada,Washoe,27.0,22.5,4.5,2.0,10.0,19.0,2.0,3.0,0.0
12603,2/22/20,Nevada,Washoe,25.3,22.5,2.8,2.0,7.0,39.0,4.0,0.0,-1.0
12604,2/23/20,Nevada,Washoe,26.3,22.5,3.8,4.0,10.0,46.0,3.0,-1.0,-1.0
12605,2/24/20,Nevada,Washoe,18.8,22.5,-3.7,3.0,8.0,28.0,2.0,3.0,-1.0
12606,2/25/20,Nevada,Washoe,21.3,22.5,-1.2,4.0,10.0,34.0,-1.0,-1.0,0.0
12607,2/26/20,Nevada,Washoe,23.3,22.5,0.8,7.0,12.0,31.0,4.0,2.0,-1.0
12608,2/27/20,Nevada,Washoe,24.5,22.5,2.0,8.0,15.0,38.0,4.0,1.0,-1.0
12609,2/28/20,Nevada,Washoe,26.5,22.5,4.0,5.0,13.0,14.0,2.0,3.0,-1.0
12610,2/29/20,Nevada,Washoe,19.5,22.5,-3.0,8.0,14.0,11.0,-1.0,0.0,-1.0
12611,3/1/20,Nevada,Washoe,13.8,22.5,-8.7,-1.0,7.0,-19.0,-3.0,-4.0,1.0
12612,3/2/20,Nevada,Washoe,24.8,22.5,2.3,6.0,13.0,16.0,-1.0,3.0,0.0
12613,3/3/20,Nevada,Washoe,29.0,22.5,6.5,7.0,17.0,32.0,-2.0,2.0,-1.0
12614,3/4/20,Nevada,Washoe,25.7,22.5,3.2,5.0,14.0,39.0,1.0,2.0,-1.0
12615,3/5/20,Nevada,Washoe,37.3,22.5,14.8,7.0,16.0,37.0,1.0,2.0,-1.0
12616,3/6/20,Nevada,Washoe,26.0,22.5,3.5,2.0,14.0,16.0,-2.0,3.0,0.0
12617,3/7/20,Nevada,Washoe,16.0,22.5,-6.5,-2.0,6.0,-7.0,1.0,1.0,1.0
12618,3/8/20,Nevada,Washoe,15.3,22.5,-7.2,3.0,11.0,23.0,-3.0,1.0,0.0
12619,3/9/20,Nevada,Washoe,18.7,22.5,-3.8,4.0,11.0,28.0,-2.0,3.0,0.0
12620,3/10/20,Nevada,Washoe,17.0,22.5,-5.5,4.0,15.0,44.0,-4.0,1.0,0.0
12621,3/11/20,Nevada,Washoe,21.0,22.5,-1.5,4.0,15.0,38.0,-2.0,1.0,0.0
12622,3/12/20,Nevada,Washoe,22.3,22.5,-0.2,6.0,23.0,38.0,-1.0,0.0,0.0
12623,3/13/20,Nevada,Washoe,28.3,22.5,5.8,2.0,27.0,26.0,-4.0,-1.0,1.0
12624,3/14/20,Nevada,Washoe,14.3,22.5,-8.2,-14.0,11.0,-24.0,-15.0,-7.0,4.0
12625,3/15/20,Nevada,Washoe,9.7,22.5,-12.8,-17.0,7.0,-15.0,-23.0,-10.0,5.0
12626,3/16/20,Nevada,Washoe,15.3,22.5,-7.2,-5.0,23.0,10.0,-20.0,-21.0,8.0
12627,3/17/20,Nevada,Washoe,14.3,22.5,-8.2,-20.0,14.0,0.0,-28.0,-27.0,10.0
12628,3/18/20,Nevada,Washoe,16.3,22.5,-6.2,-31.0,7.0,-12.0,-35.0,-30.0,13.0
12629,3/19/20,Nevada,Washoe,21.7,22.5,-0.8,-33.0,3.0,5.0,-45.0,-36.0,15.0
12630,3/20/20,Nevada,Washoe,26.7,22.5,4.2,-35.0,4.0,7.0,-48.0,-37.0,17.0
12631,3/21/20,Nevada,Washoe,24.3,22.5,1.8,-46.0,-12.0,2.0,-46.0,-35.0,13.0
12632,3/22/20,Nevada,Washoe,24.3,22.5,1.8,-43.0,-16.0,38.0,-54.0,-37.0,10.0
12633,3/23/20,Nevada,Washoe,20.0,22.5,-2.5,-36.0,-12.0,10.0,-53.0,-39.0,16.0
12634,3/24/20,Nevada,Washoe,13.3,22.5,-9.2,-36.0,-12.0,-1.0,-53.0,-42.0,18.0
12635,3/25/20,Nevada,Washoe,12.0,22.5,-10.5,-38.0,-12.0,-3.0,-54.0,-43.0,18.0
12636,3/26/20,Nevada,Washoe,19.3,22.5,-3.2,-38.0,-11.0,-6.0,-58.0,-43.0,19.0
12637,3/27/20,Nevada,Washoe,23.3,22.5,0.8,-38.0,-10.0,15.0,-57.0,-43.0,20.0
12638,3/28/20,Nevada,Washoe,24.0,22.5,1.5,-47.0,-19.0,-10.0,-56.0,-40.0,14.0
12639,3/29/20,Nevada,Washoe,15.0,22.5,-7.5,-44.0,-21.0,6.0,-64.0,-42.0,12.0
12640,3/30/20,Nevada,Washoe,19.0,22.5,-3.5,-35.0,-14.0,20.0,-58.0,-43.0,17.0
12641,3/31/20,Nevada,Washoe,14.7,22.5,-7.8,-33.0,-9.0,24.0,-53.0,-45.0,18.0
12642,4/1/20,Nevada,Washoe,17.7,22.5,-4.8,-34.0,-6.0,16.0,-54.0,-46.0,19.0
12643,4/2/20,Nevada,Washoe,17.3,22.5,-5.2,-35.0,-4.0,25.0,-61.0,-47.0,19.0
12644,4/3/20,Nevada,Washoe,18.7,22.5,-3.8,-37.0,-4.0,20.0,-61.0,-47.0,21.0
12645,4/4/20,Nevada,Washoe,18.0,22.5,-4.5,-49.0,-18.0,-22.0,-62.0,-46.0,16.0
12646,4/5/20,Nevada,Washoe,12.3,22.5,-10.2,-49.0,-23.0,-28.0,-71.0,-48.0,14.0
12647,4/6/20,Nevada,Washoe,19.7,22.5,-2.8,-40.0,-17.0,-7.0,-60.0,-48.0,20.0
12648,4/7/20,Nevada,Washoe,22.0,22.5,-0.5,-38.0,-13.0,11.0,-50.0,-49.0,20.0
12649,4/8/20,Nevada,Washoe,26.0,22.5,3.5,-37.0,-10.0,21.0,-50.0,-48.0,20.0
12650,4/9/20,Nevada,Washoe,16.7,22.5,-5.8,-37.0,-8.0,2.0,-52.0,-50.0,20.0
12651,4/10/20,Nevada,Washoe,17.0,22.5,-5.5,-37.0,-6.0,31.0,-52.0,-51.0,22.0
12652,4/11/20,Nevada,Washoe,23.3,22.5,0.8,-43.0,-11.0,19.0,-53.0,-45.0,14.0
12653,2/15/20,New Hampshire,Cheshire,14.0,14.0,0.0,5.0,-6.0,,,3.0,-1.0
12654,2/17/20,New Hampshire,Cheshire,56.0,14.0,42.0,12.0,4.0,,,-17.0,3.0
12655,2/18/20,New Hampshire,Cheshire,29.0,14.0,15.0,-17.0,-15.0,,,-4.0,4.0
12656,2/19/20,New Hampshire,Cheshire,10.0,14.0,-4.0,4.0,-1.0,,,-1.0,1.0
12657,2/20/20,New Hampshire,Cheshire,13.0,14.0,-1.0,9.0,1.0,,,2.0,0.0
12658,2/21/20,New Hampshire,Cheshire,20.0,14.0,6.0,3.0,-5.0,,,0.0,2.0
12659,2/22/20,New Hampshire,Cheshire,56.0,14.0,42.0,3.0,-6.0,,,6.0,-1.0
12660,2/24/20,New Hampshire,Cheshire,59.0,14.0,45.0,4.0,-4.0,,,-7.0,1.0
12661,2/25/20,New Hampshire,Cheshire,58.0,14.0,44.0,4.0,-6.0,,,-7.0,1.0
12662,2/26/20,New Hampshire,Cheshire,49.0,14.0,35.0,7.0,-4.0,,,-7.0,2.0
12663,2/27/20,New Hampshire,Cheshire,4.0,14.0,-10.0,6.0,-4.0,,,-8.0,2.0
12664,2/28/20,New Hampshire,Cheshire,3.0,14.0,-11.0,7.0,-8.0,,,-7.0,1.0
12665,2/29/20,New Hampshire,Cheshire,15.0,14.0,1.0,5.0,-6.0,,,1.0,-2.0
12666,3/2/20,New Hampshire,Cheshire,28.0,14.0,14.0,8.0,-2.0,,,3.0,-1.0
12667,3/3/20,New Hampshire,Cheshire,37.0,14.0,23.0,10.0,5.0,,,1.0,0.0
12668,3/4/20,New Hampshire,Cheshire,12.0,14.0,-2.0,5.0,0.0,,,1.0,1.0
12669,3/5/20,New Hampshire,Cheshire,19.0,14.0,5.0,10.0,4.0,,,4.0,-1.0
12670,3/6/20,New Hampshire,Cheshire,23.0,14.0,9.0,4.0,-6.0,,,3.0,1.0
12671,3/7/20,New Hampshire,Cheshire,17.0,14.0,3.0,9.0,-3.0,,,4.0,-1.0
12672,3/9/20,New Hampshire,Cheshire,46.0,14.0,32.0,12.0,2.0,,,1.0,-1.0
12673,3/10/20,New Hampshire,Cheshire,38.0,14.0,24.0,8.0,2.0,,,0.0,0.0
12674,3/11/20,New Hampshire,Cheshire,11.0,14.0,-3.0,9.0,4.0,,,1.0,1.0
12675,3/12/20,New Hampshire,Cheshire,20.0,14.0,6.0,10.0,17.0,,,1.0,1.0
12676,3/13/20,New Hampshire,Cheshire,9.0,14.0,-5.0,8.0,12.0,,,0.0,3.0
12677,3/14/20,New Hampshire,Cheshire,8.0,14.0,-6.0,4.0,18.0,,,5.0,1.0
12678,3/16/20,New Hampshire,Cheshire,7.0,14.0,-7.0,6.0,21.0,,,-11.0,4.0
12679,3/17/20,New Hampshire,Cheshire,19.0,14.0,5.0,-15.0,9.0,,,-19.0,10.0
12680,3/18/20,New Hampshire,Cheshire,18.0,14.0,4.0,-17.0,9.0,,,-22.0,11.0
12681,3/19/20,New Hampshire,Cheshire,11.0,14.0,-3.0,-27.0,0.0,,,-26.0,15.0
12682,3/20/20,New Hampshire,Cheshire,10.0,14.0,-4.0,-21.0,6.0,,,-27.0,16.0
12683,3/21/20,New Hampshire,Cheshire,13.0,14.0,-1.0,-29.0,2.0,,,-19.0,9.0
12684,3/23/20,New Hampshire,Cheshire,11.0,14.0,-3.0,-34.0,-15.0,,,-33.0,15.0
12685,3/24/20,New Hampshire,Cheshire,17.0,14.0,3.0,-36.0,-18.0,,,-38.0,18.0
12686,3/25/20,New Hampshire,Cheshire,31.0,14.0,17.0,-30.0,-11.0,,,-37.0,18.0
12687,3/26/20,New Hampshire,Cheshire,27.0,14.0,13.0,-27.0,-6.0,,,-36.0,17.0
12688,3/27/20,New Hampshire,Cheshire,13.0,14.0,-1.0,-30.0,-11.0,,,-37.0,18.0
12689,3/30/20,New Hampshire,Cheshire,4.0,14.0,-10.0,-35.0,-23.0,,,-40.0,17.0
12690,3/31/20,New Hampshire,Cheshire,18.0,14.0,4.0,-32.0,-16.0,,,-42.0,18.0
12691,4/1/20,New Hampshire,Cheshire,15.0,14.0,1.0,-29.0,-15.0,,,-42.0,18.0
12692,4/2/20,New Hampshire,Cheshire,2.0,14.0,-12.0,-35.0,-16.0,,,-41.0,20.0
12693,4/3/20,New Hampshire,Cheshire,2.0,14.0,-12.0,-37.0,-19.0,-22.0,,-42.0,22.0
12694,4/6/20,New Hampshire,Cheshire,15.0,14.0,1.0,-31.0,-17.0,,,-41.0,16.0
12695,4/7/20,New Hampshire,Cheshire,18.0,14.0,4.0,-32.0,-14.0,,,-44.0,18.0
12696,4/8/20,New Hampshire,Cheshire,11.0,14.0,-3.0,-36.0,-19.0,,,-43.0,19.0
12697,4/9/20,New Hampshire,Cheshire,18.0,14.0,4.0,-36.0,-23.0,,,-44.0,21.0
12698,4/10/20,New Hampshire,Cheshire,5.0,14.0,-9.0,-35.0,-18.0,,,-46.0,23.0
12699,2/15/20,New Hampshire,Grafton,21.0,21.0,0.0,12.0,5.0,20.0,-9.0,4.0,0.0
12700,2/16/20,New Hampshire,Grafton,34.0,21.0,13.0,20.0,14.0,68.0,-5.0,3.0,-2.0
12701,2/17/20,New Hampshire,Grafton,23.0,21.0,2.0,28.0,14.0,,-4.0,-13.0,3.0
12702,2/18/20,New Hampshire,Grafton,21.0,21.0,0.0,-12.0,-8.0,35.0,-19.0,-5.0,4.0
12703,2/19/20,New Hampshire,Grafton,2.0,21.0,-19.0,10.0,5.0,57.0,1.0,-3.0,0.0
12704,2/20/20,New Hampshire,Grafton,20.0,21.0,-1.0,13.0,12.0,69.0,3.0,0.0,0.0
12705,2/21/20,New Hampshire,Grafton,25.0,21.0,4.0,5.0,-1.0,22.0,1.0,-2.0,2.0
12706,2/22/20,New Hampshire,Grafton,30.0,21.0,9.0,9.0,2.0,41.0,7.0,4.0,0.0
12707,2/23/20,New Hampshire,Grafton,38.0,21.0,17.0,13.0,10.0,50.0,,6.0,-2.0
12708,2/24/20,New Hampshire,Grafton,39.0,21.0,18.0,11.0,7.0,104.0,19.0,-3.0,0.0
12709,2/25/20,New Hampshire,Grafton,47.0,21.0,26.0,6.0,2.0,19.0,-1.0,-4.0,0.0
12710,2/26/20,New Hampshire,Grafton,42.0,21.0,21.0,11.0,6.0,3.0,0.0,-4.0,1.0
12711,2/27/20,New Hampshire,Grafton,0.0,21.0,-21.0,-4.0,-8.0,4.0,-10.0,-5.0,4.0
12712,2/28/20,New Hampshire,Grafton,1.0,21.0,-20.0,3.0,-3.0,22.0,-5.0,-5.0,1.0
12713,2/29/20,New Hampshire,Grafton,3.0,21.0,-18.0,7.0,1.0,19.0,-9.0,5.0,-1.0
12714,3/1/20,New Hampshire,Grafton,13.0,21.0,-8.0,17.0,12.0,6.0,,5.0,-2.0
12715,3/2/20,New Hampshire,Grafton,36.0,21.0,15.0,10.0,6.0,0.0,1.0,4.0,0.0
12716,3/3/20,New Hampshire,Grafton,30.0,21.0,9.0,10.0,7.0,-12.0,1.0,1.0,0.0
12717,3/4/20,New Hampshire,Grafton,5.0,21.0,-16.0,7.0,2.0,-28.0,1.0,2.0,0.0
12718,3/5/20,New Hampshire,Grafton,7.0,21.0,-14.0,8.0,9.0,1.0,-1.0,3.0,0.0
12719,3/6/20,New Hampshire,Grafton,21.0,21.0,0.0,0.0,0.0,-8.0,-5.0,3.0,1.0
12720,3/7/20,New Hampshire,Grafton,8.0,21.0,-13.0,5.0,0.0,-7.0,-16.0,1.0,0.0
12721,3/8/20,New Hampshire,Grafton,22.0,21.0,1.0,10.0,5.0,36.0,,3.0,-1.0
12722,3/9/20,New Hampshire,Grafton,35.0,21.0,14.0,6.0,6.0,38.0,4.0,0.0,0.0
12723,3/10/20,New Hampshire,Grafton,31.0,21.0,10.0,0.0,-1.0,-31.0,-10.0,-1.0,1.0
12724,3/11/20,New Hampshire,Grafton,5.0,21.0,-16.0,5.0,6.0,-21.0,-4.0,-2.0,1.0
12725,3/12/20,New Hampshire,Grafton,23.0,21.0,2.0,4.0,21.0,-11.0,0.0,0.0,1.0
12726,3/13/20,New Hampshire,Grafton,3.0,21.0,-18.0,-6.0,16.0,-63.0,-3.0,-5.0,4.0
12727,3/14/20,New Hampshire,Grafton,2.0,21.0,-19.0,-4.0,13.0,-43.0,-2.0,-5.0,3.0
12728,3/15/20,New Hampshire,Grafton,18.0,21.0,-3.0,-1.0,20.0,7.0,,-4.0,2.0
12729,3/16/20,New Hampshire,Grafton,15.0,21.0,-6.0,-1.0,28.0,27.0,-3.0,-15.0,6.0
12730,3/17/20,New Hampshire,Grafton,14.0,21.0,-7.0,-25.0,15.0,-39.0,-16.0,-23.0,12.0
12731,3/18/20,New Hampshire,Grafton,15.0,21.0,-6.0,-25.0,9.0,4.0,-7.0,-27.0,12.0
12732,3/19/20,New Hampshire,Grafton,13.0,21.0,-8.0,-36.0,4.0,-44.0,-15.0,-30.0,15.0
12733,3/20/20,New Hampshire,Grafton,6.0,21.0,-15.0,-41.0,-8.0,-54.0,-20.0,-35.0,18.0
12734,3/21/20,New Hampshire,Grafton,13.0,21.0,-8.0,-44.0,-11.0,-51.0,-15.0,-34.0,12.0
12735,3/23/20,New Hampshire,Grafton,18.0,21.0,-3.0,-42.0,-13.0,-34.0,-28.0,-38.0,17.0
